[UPDATE] ID: 459   | User: HENNY@GIRILAYA  | Status: isolated -> isolated | Date: 2026-05-15 -> 2026-03-03
[UPDATE] ID: 3245  | User: HIKMAH@JAMBLANG | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-04-22
[UPDATE] ID: 3246  | User: NILA@KASUBAN    | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-02-26
[UPDATE] ID: 3248  | User: FARAH@KELUNCING | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-04-03
[UPDATE] ID: 3249  | User: KUSUMASTUTI@TERATE | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-03-16
[UPDATE] ID: 3250  | User: BAHRI@KEBASIRAN | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-04-05
[UPDATE] ID: 3251  | User: HUSNA@ANGSANA1  | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-04-02
[UPDATE] ID: 3252  | User: SANTY@GIRILAYA  | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-03-22
[UPDATE] ID: 3253  | User: SUKMA@JAMBLANG  | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-10
[UPDATE] ID: 3254  | User: RAMADHANI@PERMATA | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-06
[UPDATE] ID: 3257  | User: AZHARI@KASUBAN  | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-01-12
[UPDATE] ID: 3258  | User: SURYADI@DELTAALI | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-04-16
[UPDATE] ID: 3259  | User: DIKA@CANGKRING  | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-02-05
[UPDATE] ID: 3260  | User: DHANI@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-04-15
[UPDATE] ID: 3261  | User: SEPTIANI@KROYA  | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-02-15
[UPDATE] ID: 3262  | User: SUNDARI@SQUATER | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-01-06
[UPDATE] ID: 3263  | User: MIRZA@PG        | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-04-10
[UPDATE] ID: 3264  | User: RAKA@LAMONGAN   | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-04-25
[UPDATE] ID: 3265  | User: MELATI@Pai2     | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-04-03
[UPDATE] ID: 3266  | User: SODIK@CENGKOK   | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-01-22
[UPDATE] ID: 3267  | User: DANI@CIBELUT    | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-03-17
[UPDATE] ID: 3268  | User: ERLINA@CABLAS   | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-04-22
[UPDATE] ID: 3269  | User: FEBRIANTI@CABLAS | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-03-22
[UPDATE] ID: 3270  | User: NANA@ANGSANA    | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-04-26
[UPDATE] ID: 3271  | User: MUCHAMAD@ANGSANA | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-01-06
[UPDATE] ID: 3272  | User: RAMADHAN@KARANGANYAR | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-26
[UPDATE] ID: 3273  | User: SOLEH@CILIA     | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-04-10
[UPDATE] ID: 3274  | User: PRADANA@BTM     | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-04-21
[UPDATE] ID: 3275  | User: RICKY@KROYA     | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-03-06
[UPDATE] ID: 3276  | User: DHANY@KIJAUD    | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-03-12
[UPDATE] ID: 3277  | User: DIAN@KEPUH      | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-01
[UPDATE] ID: 3278  | User: WAHYUNINGSIH@PAMENGKANG | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-03-20
[UPDATE] ID: 3279  | User: YUNUS@LAMONGAN  | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-04-07
[UPDATE] ID: 3280  | User: POPPY@GEMPOL    | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-04-10
[UPDATE] ID: 3281  | User: RUSMANA@ANGSOKA | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-03-10
[UPDATE] ID: 3282  | User: YOSUA@CIKEDUNG  | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-02-10
[UPDATE] ID: 3283  | User: INDRIANI@PURIDELTA | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-04-20
[UPDATE] ID: 3284  | User: DAMAYANTI@DELTA | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-01-01
[UPDATE] ID: 3285  | User: NORMA@CENGKOK   | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-04-26
[UPDATE] ID: 3286  | User: MAULANA@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-04-03
[UPDATE] ID: 3287  | User: DAMAR@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-21
[UPDATE] ID: 3288  | User: YULIA@DELTAALI  | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-02-12
[UPDATE] ID: 3289  | User: SHINTA@KEBASIRAN | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-03-22
[UPDATE] ID: 3290  | User: MARTHA@SAWAHLUHUR | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-04-05
[UPDATE] ID: 3291  | User: INDRIANI@CIBELUT | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-04-01
[UPDATE] ID: 3292  | User: SEPTIAN@CIBELUT | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-03-22
[UPDATE] ID: 3293  | User: SUBANDI@KEBAROSAN | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-02-10
[UPDATE] ID: 3294  | User: YOGI@CENGKOK    | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-02-17
[UPDATE] ID: 3295  | User: SUHARTONO@ANGSOKA | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-21
[UPDATE] ID: 3296  | User: KHAIRUNNISA@TERATE | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-04-22
[UPDATE] ID: 3297  | User: ANIS@TEGALDUREN | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-02-06
[UPDATE] ID: 3298  | User: RATRI@KARANGANYAR | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-01-26
[UPDATE] ID: 3299  | User: OKTAVIANI@SAWAHLUHUR | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-01-07
[UPDATE] ID: 3300  | User: SAPTO@KIJAUD    | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-27
[UPDATE] ID: 3303  | User: MAGDALENA@TONJONG | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-04-11
[UPDATE] ID: 3304  | User: ERNAWATI@CABLAS | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-01-26
[UPDATE] ID: 3306  | User: RATNASARI@GEMPOL | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-04-11
[UPDATE] ID: 3307  | User: SUHADA@DELTAALI | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-04-16
[UPDATE] ID: 3310  | User: ARISTA@ANGSANA2 | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-04-03
[UPDATE] ID: 3313  | User: JAJANG1@PG      | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-02-26
[UPDATE] ID: 3315  | User: SALMAN@JAMBLANG | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-02-02
[UPDATE] ID: 3316  | User: ANANG@DELTA     | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-04-27
[UPDATE] ID: 3317  | User: MEGAWATI@JAMBLANG | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-02-16
[UPDATE] ID: 3318  | User: FRANSISCA@TEGALDUREN | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-03-22
[UPDATE] ID: 3320  | User: PRIYO@ans.net   | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-02-20
[UPDATE] ID: 3321  | User: SANTI@TEGALDUREN | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-04-27
[UPDATE] ID: 3323  | User: APRIYANI@PAMENGKANG | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-02-22
[UPDATE] ID: 3324  | User: DAVIN@PG        | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-04-20
[UPDATE] ID: 3325  | User: RANI@CILIA      | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-04-27
[UPDATE] ID: 3326  | User: BANGUN@KARANGANYAR | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-02-03
[UPDATE] ID: 3327  | User: ASMARA@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-04-21
[UPDATE] ID: 3328  | User: MARISSA@SUKAMANDI | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-02-26
[UPDATE] ID: 3329  | User: ANDRI@CABLAS    | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-04-17
[UPDATE] ID: 3330  | User: SETO@ANGSANA1   | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-03-22
[UPDATE] ID: 3331  | User: MARINI@KASUBAN  | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-03-12
[UPDATE] ID: 3335  | User: FAUZI@CIBELUT   | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-03-17
[UPDATE] ID: 3336  | User: DIANA@CABLAS    | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-03-20
[UPDATE] ID: 3337  | User: LUBIS@KASUBAN   | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-03-10
[UPDATE] ID: 3338  | User: DIDIK@BTM       | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-01-25
[UPDATE] ID: 3340  | User: MARISSA@KEPUH   | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-01
[UPDATE] ID: 3341  | User: APRIYANI@JAMBLANG | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-03-05
[UPDATE] ID: 3342  | User: ASRI@GANTERAN   | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-02-22
[UPDATE] ID: 3343  | User: HUSAIN@KIJAUD   | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-04-07
[UPDATE] ID: 3344  | User: HANDAYANI@CENGKOK | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-03-07
[UPDATE] ID: 3345  | User: PALUPI1@SQUATER | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-01-25
[UPDATE] ID: 3346  | User: EKAWATI@JENGGOT | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-06
[UPDATE] ID: 3347  | User: INDRI@TERATE    | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-01-26
[UPDATE] ID: 3348  | User: SAHAT@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-22
[UPDATE] ID: 3349  | User: LUSIANA@CENGKOK | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-25
[UPDATE] ID: 3350  | User: ULIL@KASUBAN    | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-04-21
[UPDATE] ID: 3351  | User: AULIA@JENGGOT   | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-03-07
[UPDATE] ID: 3353  | User: TIO@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-02-02
[UPDATE] ID: 3354  | User: MARIANA@PADEK   | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-06
[UPDATE] ID: 3356  | User: FANI@KIJAUD     | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-02-20
[UPDATE] ID: 3357  | User: IMAN@LENGKONG   | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-04-05
[UPDATE] ID: 3358  | User: EMY@LENGKONG    | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-04-02
[UPDATE] ID: 3359  | User: SITTI@SQUATER   | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-01-12
[UPDATE] ID: 3360  | User: LISA@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-27
[UPDATE] ID: 3361  | User: ARISTA@SUKAMANDI | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-01-01
[UPDATE] ID: 3362  | User: HADI@CABLAS     | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-01-27
[UPDATE] ID: 3363  | User: ASEP@KARANGANYAR | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-02-12
[UPDATE] ID: 3364  | User: RIKA@JAMBLANG   | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-03-05
[UPDATE] ID: 3365  | User: JANI@PADEK      | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-02-03
[UPDATE] ID: 3366  | User: MUTIARA@CENGKOK | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-02-16
[UPDATE] ID: 3367  | User: ANGGRAINI1@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-10
[UPDATE] ID: 3368  | User: MANDASARI@KARANGANYAR | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-22
[UPDATE] ID: 3369  | User: DEASY@CIBELUT   | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-27
[UPDATE] ID: 3370  | User: SUNARYA@PIK     | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-02-06
[UPDATE] ID: 3371  | User: FADLI@SAWAHLUHUR | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-07
[UPDATE] ID: 3373  | User: NAILAH@ANGSANA2 | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-02-06
[UPDATE] ID: 3374  | User: VIRA@JAMBLANG   | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-03-12
[UPDATE] ID: 3375  | User: TINI@GANTERAN   | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-01-27
[UPDATE] ID: 3377  | User: ALFIAN@ANGSANA1 | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-03-21
[UPDATE] ID: 3379  | User: SYAHRIL@HARMONI2 | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-10
[UPDATE] ID: 3380  | User: AMINAH@GIRILAYA | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-03-03
[UPDATE] ID: 3381  | User: SYARIFAH@CILIA  | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-01-06
[UPDATE] ID: 3384  | User: SIGIT@PG        | Status: isolated -> isolated | Date: 2026-05-16 -> 2026-02-01
[UPDATE] ID: 3389  | User: SIAGIAN@SQUATER | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-04-20
[UPDATE] ID: 3391  | User: ISNAINI@CILIA   | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-22
[UPDATE] ID: 3394  | User: NUGRAHENI@KELUNCING | Status: isolated -> isolated | Date: 2026-05-10 -> 2026-03-25
[UPDATE] ID: 3395  | User: FAJRI@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-02-07
[UPDATE] ID: 3396  | User: AFRIZAL@TERATE  | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-01-15
[UPDATE] ID: 3397  | User: KHARISMA@DELTA  | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-26
[UPDATE] ID: 3398  | User: NOVIANI@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-03-07
[UPDATE] ID: 3399  | User: TANTO@ANGSOKA   | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-03-02
[UPDATE] ID: 3400  | User: FENNY@GEMPOL    | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-16
[UPDATE] ID: 3401  | User: MUH.@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-03-16
[UPDATE] ID: 3402  | User: UTAMI@ANGSOKA   | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-01-15
[UPDATE] ID: 3404  | User: MUTTAQIN@PEGADINGAN | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-03-27
[UPDATE] ID: 3405  | User: SALMA@TEGALDUREN | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-04-05
[UPDATE] ID: 3407  | User: SUHARSONO@BTM   | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-01-05
[UPDATE] ID: 3410  | User: ARIA@CABLAS     | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-04-10
[UPDATE] ID: 3411  | User: GISELA@KIJAUD   | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-03-22
